"","CUENTA","GANACIA","TOTALCAMPANAS","PARTICIPACION","Grupo"
"1",397129,-1473.16,1,1,4
"2",396939,10107.53,1,1,4
"3",396520,16690.02,1,1,4
"4",396422,8187.17,1,1,4
"5",396421,12353.02,1,1,4
"6",396417,344.86,1,1,4
"7",396416,1500.36,1,1,4
"8",396407,1459.76,1,1,4
"9",396389,5078.09,1,1,4
"10",396363,12385.44,1,1,4
"11",396350,-3314.05,1,1,4
"12",396347,10471.97,1,1,4
"13",396324,14511.6,1,1,4
"14",396317,-1004.17,1,1,4
"15",396316,8314.02,1,1,4
"16",396277,1371.92,1,1,4
"17",396242,6115.26,1,1,4
"18",396241,16616.15,1,1,4
"19",396240,1826.17,1,1,4
"20",396237,3851.17,1,1,4
"21",396226,1539.03,1,1,4
"22",396197,8942.27,1,1,4
"23",396195,7844.77,1,1,4
"24",396188,8175.88,1,1,4
"25",396184,2512.12,1,1,4
"26",396165,9224.31,1,1,4
"27",396163,7348.73,1,1,4
"28",396161,4272.17,1,1,4
"29",396159,3244.4,1,1,4
"30",396157,-525.04,1,1,4
"31",396124,30402.85,1,1,4
"32",396120,-359.75,1,1,4
"33",396116,-2127.97,1,1,4
"34",396094,3674.43,1,1,4
"35",396084,7586.82,1,1,4
"36",396071,16688.74,1,1,4
"37",396063,-1805.42,1,1,4
"38",396061,5561.14,1,1,4
"39",396059,6818.35,1,1,4
"40",396057,3531.11,1,1,4
"41",396056,10817,1,1,4
"42",396054,5997.43,1,1,4
"43",396051,2799.93,1,1,4
"44",396047,-1553.57,1,1,4
"45",396043,-805.81,1,1,4
"46",396042,12051.55,1,1,4
"47",396039,7334.53,1,1,4
"48",396038,-1920.08,1,1,4
"49",396036,2582.51,1,1,4
"50",396035,4728.35,1,1,4
"51",396033,3754.69,1,1,4
"52",396032,161.01,1,1,4
"53",396029,12433.42,1,1,4
"54",396028,-2029.48,1,1,4
"55",396025,-3118.54,1,1,4
"56",395983,545.86,1,1,4
"57",395982,9979.49,1,1,4
"58",395981,-2872.41,1,1,4
"59",395980,12371.42,1,1,4
"60",395979,3443.3,1,1,4
"61",395978,11446.87,1,1,4
"62",395976,8491.27,1,1,4
"63",395975,11180.26,1,1,4
"64",395974,3891.62,1,1,4
"65",395973,5561.1,1,1,4
"66",395972,5259.06,1,1,4
"67",395971,7668.68,1,1,4
"68",395970,8046.28,1,1,4
"69",395969,10440.44,1,1,4
"70",395967,874.49,1,1,4
"71",395966,13656.33,1,1,4
"72",395964,2908.65,1,1,4
"73",395962,11414.33,1,1,4
"74",395961,3517.15,1,1,4
"75",395955,-3496.8,1,1,4
"76",395954,13348.46,1,1,4
"77",395948,8688.21,1,1,4
"78",395934,16724.81,1,1,4
"79",395931,3433.5,1,1,4
"80",395930,6639.01,1,1,4
"81",395922,3302.39,1,1,4
"82",395919,191.16,1,1,4
"83",395917,-5604.52,1,1,4
"84",395908,18591.88,1,1,4
"85",395907,12727.73,1,1,4
"86",395905,9506.1,1,1,4
"87",395904,7361.19,1,1,4
"88",395901,3934.34,1,1,4
"89",395899,980.62,1,1,4
"90",395897,16570.96,1,1,4
"91",395895,-77.2,1,1,4
"92",395892,9698.68,1,1,4
"93",395889,7482.8,1,1,4
"94",395887,-5113.66,1,1,4
"95",395886,8631.8,1,1,4
"96",395880,10442.18,1,1,4
"97",395876,9320.31,1,1,4
"98",395873,8977.87,1,1,4
"99",395871,16430.14,1,1,4
"100",395864,-1092.29,1,1,4
"101",395861,7054.06,1,1,4
"102",395860,10352.76,1,1,4
"103",395858,-1772.65,1,1,4
"104",395857,4813.49,1,1,4
"105",395856,9487.66,1,1,4
"106",395855,11089.93,1,1,4
"107",395851,7689.6,1,1,4
"108",395829,2808.81,1,1,4
"109",395804,6188.96,1,1,4
"110",395802,6855.18,1,1,4
"111",395801,7376.56,1,1,4
"112",395800,4453.34,1,1,4
"113",395771,12534.16,1,1,4
"114",395768,6226.14,1,1,4
"115",395767,1198.45,1,1,4
"116",395765,8366.02,1,1,4
"117",395763,13212.11,1,1,4
"118",395757,3681.08,1,1,4
"119",395754,7496.03,1,1,4
"120",395752,6406.32,1,1,4
"121",395747,5869.73,1,1,4
"122",395746,-1441.48,1,1,4
"123",395739,13369.97,1,1,4
"124",395735,-804.62,1,1,4
"125",395733,738.41,1,1,4
"126",395724,4178.46,1,1,4
"127",395721,22707.44,1,1,4
"128",395716,11481.19,1,1,4
"129",395715,8338.34,1,1,4
"130",395714,12490.98,1,1,4
"131",395712,-844.28,1,1,4
"132",395709,9029.55,1,1,4
"133",395708,14351.9,1,1,4
"134",395705,11996.39,1,1,4
"135",395704,1303.11,1,1,4
"136",395701,-970.93,1,1,4
"137",395697,10705.07,1,1,4
"138",395695,8367.11,1,1,4
"139",395694,6768.38,1,1,4
"140",395692,-585.02,1,1,4
"141",395691,-902.75,1,1,4
"142",395688,40436.38,1,1,4
"143",395686,13880.42,1,1,4
"144",395685,447.56,1,1,4
"145",395684,12274.17,1,1,4
"146",395667,7968.19,1,1,4
"147",395663,4910.24,1,1,4
"148",395662,2756.73,1,1,4
"149",395645,43633.88,2,0.5,4
"150",395639,-901.01,1,1,4
"151",395638,12394.53,1,1,4
"152",395636,1648.87,1,1,4
"153",395634,12666.48,1,1,4
"154",395626,1340.74,1,1,4
"155",395624,13212.46,1,1,4
"156",395623,10927.59,1,1,4
"157",395621,12968.25,1,1,4
"158",395620,20689.1,1,1,4
"159",395618,6665.88,1,1,4
"160",395617,-382.35,1,1,4
"161",395616,12922.42,1,1,4
"162",395615,11729.25,1,1,4
"163",395612,-799.87,1,1,4
"164",395611,14566.14,1,1,4
"165",395609,4860.88,1,1,4
"166",395608,7637.67,1,1,4
"167",395602,-3057.9,1,1,4
"168",395601,12547.96,1,1,4
"169",395587,-1353.81,1,1,4
"170",395580,16834.22,1,1,4
"171",395578,14901.58,1,1,4
"172",395577,347.04,1,1,4
"173",395576,-399.47,1,1,4
"174",395575,2503.44,1,1,4
"175",395574,3406.95,1,1,4
"176",395573,-1580.15,1,1,4
"177",395572,10122.7,1,1,4
"178",395568,-274.69,1,1,4
"179",395567,14185.79,1,1,4
"180",395565,15751.74,1,1,4
"181",395563,9569.53,1,1,4
"182",395562,8122.67,1,1,4
"183",395561,16860.92,1,1,4
"184",395560,9029.24,1,1,4
"185",395558,2606.45,1,1,4
"186",395557,-483.7,1,1,4
"187",395556,1750.35,1,1,4
"188",395555,11770.99,1,1,4
"189",395554,17219.51,1,1,4
"190",395550,-193.65,1,1,4
"191",395549,38262.83,1,1,4
"192",395548,-901.01,1,1,4
"193",395547,9506.68,1,1,4
"194",395546,2998.67,1,1,4
"195",395541,2532.37,1,1,4
"196",395540,2996.23,1,1,4
"197",395538,7999.99,1,1,4
"198",395537,10294.69,1,1,4
"199",395534,1297.96,1,1,4
"200",395533,6480.36,1,1,4
"201",395528,10891.43,1,1,4
"202",395527,3589.82,1,1,4
"203",395526,-380.47,1,1,4
"204",395525,13656.98,1,1,4
"205",395524,8961.38,1,1,4
"206",395523,12387.78,1,1,4
"207",395521,14939.21,1,1,4
"208",395507,1177.49,1,1,4
"209",395505,5720.32,1,1,4
"210",395493,17944.39,1,1,4
"211",395481,8058.69,1,1,4
"212",395478,7057.66,1,1,4
"213",395473,19105.67,1,1,4
"214",395470,1154.92,1,1,4
"215",395469,13098.06,1,1,4
"216",395468,-316.59,1,1,4
"217",395467,6999.76,1,1,4
"218",395465,1871.39,1,1,4
"219",395461,5842.24,1,1,4
"220",395460,5857.25,1,1,4
"221",395459,8162.3,1,1,4
"222",395458,28495.58,1,1,4
"223",395457,11654.14,1,1,4
"224",395454,5480.91,1,1,4
"225",395453,10785.24,1,1,4
"226",395450,216.93,1,1,4
"227",395449,10498.74,1,1,4
"228",395447,-1654.35,1,1,4
"229",395446,5570.77,1,1,4
"230",395445,14216.55,1,1,4
"231",395443,-330.86,1,1,4
"232",395440,-1354.95,1,1,4
"233",395438,-2335.23,1,1,4
"234",395437,9282.56,1,1,4
"235",395436,21229.93,1,1,4
"236",395435,-881.49,1,1,4
"237",395433,-588.5,1,1,4
"238",395432,22823.88,1,1,4
"239",395431,37125.23,1,1,4
"240",395429,7583.02,1,1,4
"241",395428,6286.08,1,1,4
"242",395425,215214.45,1,1,3
"243",395421,5152.96,1,1,4
"244",395419,6342.45,1,1,4
"245",395416,7314.49,1,1,4
"246",395415,7584.7,1,1,4
"247",395414,-668.73,1,1,4
"248",395413,4260.98,1,1,4
"249",395412,1803.2,1,1,4
"250",395410,7105.29,1,1,4
"251",395409,696.56,1,1,4
"252",395408,1577.51,1,1,4
"253",395406,-2479.74,1,1,4
"254",395403,4938.93,1,1,4
"255",395401,12494.26,1,1,4
"256",395400,7130.59,1,1,4
"257",395399,827.48,1,1,4
"258",395397,6426.2,1,1,4
"259",395396,1890.95,1,1,4
"260",395395,2517.57,1,1,4
"261",395393,8897.15,1,1,4
"262",395391,28795.23,1,1,4
"263",395390,3718.71,1,1,4
"264",395389,10252.72,1,1,4
"265",395380,13385.8,1,1,4
"266",395379,3756.94,1,1,4
"267",395377,-1545.11,1,1,4
"268",395376,13104.47,1,1,4
"269",395371,13712.04,1,1,4
"270",395370,7972.32,1,1,4
"271",395369,-1251.27,1,1,4
"272",395368,5794.83,1,1,4
"273",395366,14121.18,1,1,4
"274",395363,9912.3,1,1,4
"275",395358,-2098.04,1,1,4
"276",395357,4510.8,1,1,4
"277",395356,14102.94,1,1,4
"278",395355,9376.03,1,1,4
"279",395351,5840.95,1,1,4
"280",395350,-586.44,1,1,4
"281",395349,12299.26,1,1,4
"282",395348,3658.04,1,1,4
"283",395346,12566.31,1,1,4
"284",395345,8540.28,1,1,4
"285",395344,1807.51,1,1,4
"286",395343,8065.41,1,1,4
"287",395338,15284.77,1,1,4
"288",395337,7925.94,1,1,4
"289",395335,791.02,1,1,4
"290",395334,-3585.01,1,1,4
"291",395333,4762.41,1,1,4
"292",395331,6487.18,1,1,4
"293",395330,3527.94,1,1,4
"294",395328,6604.69,1,1,4
"295",395325,2885.27,1,1,4
"296",395324,535.29,1,1,4
"297",395323,1005.37,1,1,4
"298",395321,12789.16,1,1,4
"299",395320,23856.79,1,1,4
"300",395319,5658.99,1,1,4
"301",395318,12485.88,1,1,4
"302",395317,-4345.8,1,1,4
"303",395315,14161.57,1,1,4
"304",395313,8798.32,1,1,4
"305",395312,9479.03,1,1,4
"306",395311,8532.56,1,1,4
"307",395309,394.61,1,1,4
"308",395302,-4783.82,1,1,4
"309",395299,2990.1,1,1,4
"310",395298,-890.77,1,1,4
"311",395297,14513.89,1,1,4
"312",395290,-2900.67,1,1,4
"313",395287,761.78,1,1,4
"314",395286,12106.64,1,1,4
"315",395285,-396.27,1,1,4
"316",395284,260.31,1,1,4
"317",395281,11812.1,1,1,4
"318",395280,31056.68,1,1,4
"319",395276,14440.98,1,1,4
"320",395274,-1870.95,1,1,4
"321",395273,14747.66,1,1,4
"322",395272,-680.09,1,1,4
"323",395268,-738.94,1,1,4
"324",395266,12695,1,1,4
"325",395265,13419.06,1,1,4
"326",395264,1046.34,1,1,4
"327",395263,-515.96,1,1,4
"328",395262,28064.24,1,1,4
"329",395257,4361.73,1,1,4
"330",395256,5511.65,1,1,4
"331",395254,13175.78,1,1,4
"332",395250,9690.39,1,1,4
"333",395243,260.28,1,1,4
"334",395242,4920.26,1,1,4
"335",395241,5845.2,1,1,4
"336",395239,853.93,1,1,4
"337",395235,7557.82,1,1,4
"338",395234,12327.99,1,1,4
"339",395233,10853.31,1,1,4
"340",395232,2391.67,1,1,4
"341",395231,23142.52,1,1,4
"342",395230,6163.91,1,1,4
"343",395229,11820.86,1,1,4
"344",395227,27537.94,1,1,4
"345",395226,8819.76,1,1,4
"346",395225,2775.02,1,1,4
"347",395224,13792.5,1,1,4
"348",395221,15104.33,1,1,4
"349",395220,2071.6,1,1,4
"350",395219,1041.14,1,1,4
"351",395218,4152.39,1,1,4
"352",395217,8953.87,1,1,4
"353",395216,3998.86,1,1,4
"354",395215,3246.95,1,1,4
"355",395214,7918.64,1,1,4
"356",395212,1961.57,1,1,4
"357",395208,13667.55,1,1,4
"358",395206,1243.11,1,1,4
"359",395202,7704.8,1,1,4
"360",395201,-455.21,1,1,4
"361",395199,1289.08,1,1,4
"362",395198,8756.24,1,1,4
"363",395194,3027.29,1,1,4
"364",395191,4038.12,1,1,4
"365",395187,2835.92,1,1,4
"366",395185,-1326.22,1,1,4
"367",395184,-1580.15,1,1,4
"368",395171,5321.28,1,1,4
"369",395168,7705.72,1,1,4
"370",395167,3594.05,1,1,4
"371",395166,5155.47,1,1,4
"372",395164,9123.36,1,1,4
"373",395159,-450.74,1,1,4
"374",395141,6445.5,1,1,4
"375",395137,903.36,1,1,4
"376",395135,21230.7,1,1,4
"377",395128,4356.48,1,1,4
"378",395126,14530.61,1,1,4
"379",395125,7328.23,1,1,4
"380",395121,12228.06,1,1,4
"381",395119,15350.51,1,1,4
"382",395116,-87.96,1,1,4
"383",395115,17723.53,1,1,4
"384",395112,14908.13,1,1,4
"385",395109,1799.98,1,1,4
"386",395106,-1162.42,1,1,4
"387",395105,1481.84,1,1,4
"388",395103,7848.3,1,1,4
"389",395098,708.27,1,1,4
"390",395093,8258.92,1,1,4
"391",395080,18703.64,1,1,4
"392",395077,4185.02,1,1,4
"393",395076,-700.48,1,1,4
"394",395068,9687.59,1,1,4
"395",395067,11996.59,1,1,4
"396",395066,3192.08,1,1,4
"397",395065,3738,1,1,4
"398",395058,2882.77,1,1,4
"399",395054,9655.97,1,1,4
"400",395052,16443.15,1,1,4
"401",395051,1526.62,1,1,4
"402",395048,5902.8,1,1,4
"403",395047,4124.04,1,1,4
"404",395045,11324.54,1,1,4
"405",395043,12046.35,1,1,4
"406",395041,12470.81,1,1,4
"407",395039,-553.02,1,1,4
"408",395038,3541.2,1,1,4
"409",395036,21431.05,1,1,4
"410",395035,2831.48,1,1,4
"411",395034,-1511.46,1,1,4
"412",395030,13447.94,1,1,4
"413",395029,-2430.16,1,1,4
"414",395028,-288.12,1,1,4
"415",395027,3175.59,1,1,4
"416",395024,-975.61,1,1,4
